timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W], utilization.gpu [%]
2026/09/16 10:40:48.648, 180 MHz, 405 MHz, 30, 11.45 W, 0 %
2026/09/16 10:40:49.168, 180 MHz, 405 MHz, 30, 11.45 W, 0 %
2026/09/16 10:40:49.668, 180 MHz, 405 MHz, 30, 11.45 W, 0 %
2026/09/16 10:40:50.168, 180 MHz, 405 MHz, 30, 11.71 W, 0 %
2026/09/16 10:40:50.668, 180 MHz, 405 MHz, 30, 13.39 W, 0 %
2026/09/16 10:40:51.168, 180 MHz, 405 MHz, 30, 15.56 W, 0 %
2026/09/16 10:40:51.668, 2460 MHz, 13801 MHz, 31, 35.31 W, 0 %
2026/09/16 10:40:52.168, 2452 MHz, 13801 MHz, 31, 58.47 W, 1 %
2026/09/16 10:40:52.669, 2880 MHz, 13801 MHz, 37, 114.26 W, 99 %
2026/09/16 10:40:53.169, 2880 MHz, 13801 MHz, 38, 180.28 W, 99 %
2026/09/16 10:40:53.669, 2880 MHz, 13801 MHz, 40, 201.19 W, 97 %
2026/09/16 10:40:54.169, 2880 MHz, 13801 MHz, 40, 207.12 W, 97 %
2026/09/16 10:40:54.669, 2880 MHz, 13801 MHz, 40, 209.74 W, 99 %
2026/09/16 10:40:55.169, 2880 MHz, 13801 MHz, 41, 207.42 W, 98 %
2026/09/16 10:40:55.670, 2880 MHz, 13801 MHz, 41, 206.10 W, 89 %
2026/09/16 10:40:56.170, 2880 MHz, 13801 MHz, 41, 208.42 W, 99 %
2026/09/16 10:40:56.670, 2880 MHz, 13801 MHz, 42, 211.73 W, 96 %
2026/09/16 10:40:57.170, 2880 MHz, 13801 MHz, 42, 211.51 W, 98 %
2026/09/16 10:40:57.670, 2880 MHz, 13801 MHz, 42, 209.02 W, 97 %
2026/09/16 10:40:58.170, 2880 MHz, 13801 MHz, 42, 209.01 W, 100 %
2026/09/16 10:40:58.670, 2880 MHz, 13801 MHz, 42, 209.40 W, 100 %
2026/09/16 10:40:59.171, 2880 MHz, 13801 MHz, 43, 217.39 W, 100 %
2026/09/16 10:40:59.671, 2880 MHz, 13801 MHz, 44, 235.41 W, 100 %
2026/09/16 10:41:00.171, 2857 MHz, 13801 MHz, 56, 322.31 W, 100 %
